CustomerID,Name,PhoneNo,Email
987,Baxy Dunkerley,232339582,China987@China.CN
988,Charlot Warkup,152128866,Indonesia988@Indonesia.ID
989,Godfrey Jellicorse,75754456,Russia989@Russia.RU
990,Ives Darmody,994353448,China990@China.CN
991,Stephi Broose,71586611,Brazil991@Brazil.BR
992,Hervey Ganning,405817231,Brazil992@Brazil.BR
993,Bennett Pendered,494362903,SouthKorea993@SouthKorea.KR
994,Jilleen Foux,494492339,Afghanistan994@Afghanistan.AF
995,Jefferson Lauderdale,284949464,Indonesia995@Indonesia.ID
996,Stirling Santry,282559636,Bangladesh996@Bangladesh.BD
997,Reilly Domonkos,40079403,Portugal997@Portugal.PT
998,Mary Demangel,301344141,Poland998@Poland.PL
999,Carolan Di Giacomo,433036151,China999@China.CN
1000,Clarette Barreau,743398181,China1000@China.CN
1001,Germaine Vallack,342310656,Russia1001@Russia.RU
1002,Alena Geratasch,681947215,Germany1002@Germany.DE
1003,Dill Beardshall,824424503,China1003@China.CN
1004,Dolorita Drayton,659590100,Bahrain1004@Bahrain.BH
1005,Guthry Galpin,68703808,France1005@France.FR
1006,Paton Fritzer,798341150,Poland1006@Poland.PL
1007,Kelbee Illesley,914848549,Brazil1007@Brazil.BR
1008,Christabella Coathup,583582956,Indonesia1008@Indonesia.ID
1009,Ephrem Steers,409464285,Canada1009@Canada.CA
1010,Melesa Halahan,227191060,Mexico1010@Mexico.MX
