OrderID,Date,Quantity,CustomerID,MenuID,TotalCost,TableNo
13051,2022-12-02,3,61,25,285,4
13052,2019-12-16,3,62,26,147,9
13053,2022-05-27,2,63,27,252.405,1
13054,2020-03-29,1,64,28,186.93,7
13055,2021-01-12,2,65,29,216.135,7
13056,2022-08-12,3,66,30,152.4,1
13057,2022-03-27,2,67,31,139.695,5
13058,2022-02-15,1,68,37,66.855,5
13059,2021-10-11,3,69,38,137.76,4
13060,2020-08-24,3,70,39,199.755,8
13061,2021-06-17,2,71,40,78.12,2
13062,2021-01-12,1,72,41,125.985,8
13063,2021-12-03,2,73,42,104.07,9
13064,2019-11-03,3,74,43,179.7,1
13065,2019-07-03,2,75,44,187.5,2
13066,2021-10-09,1,76,45,352.5,6
13067,2021-09-06,3,77,46,112.5,9
13068,2020-08-30,3,78,47,330,6
13069,2019-08-05,2,79,48,480,2
13070,2022-10-16,1,80,37,315,3
13071,2021-12-19,2,81,38,465,9
13072,2019-08-15,3,82,39,337.5,1
13073,2020-05-28,2,83,40,285,6
13074,2019-12-11,1,84,41,147,6
13075,2022-05-15,3,85,42,252.405,4
13076,2021-06-06,3,86,43,186.93,2
13077,2021-04-28,2,87,49,216.135,9
13078,2022-01-22,1,88,50,152.4,4
13079,2021-08-15,2,89,51,139.695,4
13080,2019-07-17,3,90,52,66.855,2
13081,2022-08-10,2,91,53,137.76,9
13082,2021-01-08,1,92,54,199.755,4
13083,2022-07-06,3,93,55,78.12,3
13084,2020-07-01,3,94,56,125.985,9
13085,2022-08-19,2,95,57,104.07,1
13086,2020-11-20,1,96,58,179.7,4
13087,2020-12-14,2,97,59,187.5,4
13088,2019-10-30,3,98,60,352.5,10
13089,2022-08-24,2,99,49,112.5,10
13090,2020-02-22,1,100,50,330,10
13091,2019-11-01,3,101,51,480,8
13092,2019-09-13,3,102,52,315,8
13093,2022-08-15,2,103,53,465,10
13094,2019-11-02,1,104,54,337.5,3
13095,2022-05-05,2,105,55,285,2
13096,2022-02-20,3,106,61,147,5
13097,2021-04-20,2,107,62,252.405,6
13098,2021-01-22,1,108,63,186.93,9
13099,2021-12-12,3,109,64,216.135,9
13100,2020-02-28,3,110,65,152.4,5
13101,2022-06-05,2,111,66,139.695,1
13102,2021-06-19,1,112,67,66.855,3
13103,2019-10-14,2,113,68,137.76,1
13104,2022-08-11,3,114,69,199.755,1
13105,2021-12-21,2,115,70,78.12,8
13106,2020-02-18,1,116,71,125.985,7
13107,2020-02-26,3,117,72,104.07,2
13108,2022-12-13,3,118,61,179.7,10
13109,2021-12-30,2,119,62,187.5,5
13110,2021-05-07,1,120,63,352.5,9
13111,2019-09-17,2,121,64,112.5,7
13112,2020-03-10,3,122,65,330,8
13113,2021-12-29,2,123,66,480,4
13114,2021-05-07,1,124,67,315,9
13115,2022-09-19,3,125,7,465,8
13116,2022-07-17,3,126,8,337.5,10
13117,2021-02-03,2,127,9,285,5
13118,2021-12-13,1,128,10,147,6
13119,2022-01-21,2,129,11,252.405,8
13120,2022-06-14,3,130,12,186.93,8
13121,2020-12-24,2,131,1,216.135,3
13122,2019-11-20,1,132,2,152.4,5
13123,2020-01-17,3,133,3,139.695,9
13124,2021-10-03,3,134,4,66.855,8
13125,2020-04-29,2,135,5,137.76,6
13126,2020-06-10,1,136,6,199.755,2
13127,2020-06-03,2,137,7,78.12,1
13128,2022-08-02,3,138,8,125.985,10
13129,2021-08-07,2,139,9,104.07,4
13130,2020-08-15,1,140,10,179.7,3
13131,2022-10-03,3,141,11,187.5,10
13132,2021-09-26,3,142,12,352.5,6
13133,2020-01-11,2,143,1,112.5,9
13134,2021-09-01,1,144,19,330,10
13135,2021-08-27,2,145,20,480,4
13136,2022-08-05,3,146,21,315,9
13137,2022-08-21,2,147,22,465,8
13138,2021-05-25,1,148,23,337.5,9
13139,2021-08-11,3,149,24,285,9
13140,2020-07-06,3,150,13,147,3
13141,2020-08-13,2,151,14,252.405,4
13142,2020-12-22,1,152,15,186.93,2
13143,2019-09-22,2,153,16,216.135,4
13144,2021-02-04,3,154,17,152.4,10
13145,2022-10-10,2,155,18,139.695,4
13146,2022-07-24,1,156,19,66.855,4
13147,2021-10-14,3,157,20,137.76,1
13148,2022-12-09,3,158,21,199.755,2
13149,2020-10-01,2,159,22,78.12,3
13150,2020-02-12,1,160,23,125.985,3
13151,2021-09-19,2,161,24,104.07,2
13152,2022-09-27,3,162,13,179.7,6
13153,2020-02-08,2,163,31,187.5,6
13154,2019-08-03,1,164,32,352.5,8
13155,2022-11-14,3,165,33,112.5,4
13156,2019-09-14,3,166,34,330,4
13157,2019-11-24,2,167,35,480,10
13158,2021-05-07,1,168,36,315,3
13159,2019-08-04,2,169,25,465,4
13160,2021-06-26,3,170,26,337.5,1
13161,2022-05-26,2,171,27,285,7
13162,2020-11-26,1,172,28,147,5
13163,2020-09-30,3,173,29,252.405,5
13164,2022-02-14,3,174,30,186.93,9
13165,2019-12-22,2,175,31,216.135,1
13166,2021-10-24,1,176,32,152.4,3
13167,2019-12-20,2,177,33,139.695,5
13168,2021-04-29,3,178,34,66.855,7
13169,2020-06-11,2,179,35,137.76,1
13170,2021-03-14,1,180,36,199.755,7
13171,2021-09-15,3,181,25,78.12,7
13172,2021-05-21,3,182,43,125.985,9
13173,2020-08-16,2,183,44,104.07,10
13174,2021-04-08,1,184,45,179.7,10
13175,2020-10-24,2,185,46,187.5,5
13176,2021-02-24,3,186,47,352.5,10
13177,2019-08-26,2,187,48,112.5,9
13178,2020-07-14,1,188,37,330,2
13179,2020-07-15,3,189,38,480,2
13180,2020-03-05,3,190,39,315,2
13181,2022-06-07,2,191,40,465,9
13182,2021-09-10,1,192,41,337.5,4
13183,2020-09-22,2,193,42,285,5
13184,2020-09-22,3,194,43,147,1
13185,2020-08-05,2,195,44,252.405,8
13186,2020-01-06,1,196,45,186.93,3
13187,2020-08-01,3,197,46,216.135,4
13188,2020-04-26,3,198,47,152.4,6
13189,2020-11-01,2,199,48,139.695,10
13190,2022-06-03,1,200,37,66.855,10
13191,2020-12-10,2,201,55,137.76,2
13192,2022-04-02,3,202,56,199.755,8
13193,2019-11-20,2,203,57,78.12,1
13194,2021-08-17,1,204,58,125.985,6
13195,2022-02-27,3,205,59,104.07,4
13196,2019-10-25,3,206,60,179.7,1
13197,2020-07-26,2,207,49,187.5,6
13198,2020-12-15,1,208,50,352.5,3
13199,2020-01-13,2,209,51,112.5,2
13200,2022-07-18,3,210,52,330,3
13201,2021-06-23,2,211,53,480,9
13202,2020-06-23,1,212,54,315,7
13203,2020-06-19,3,213,55,465,4
13204,2021-07-05,3,214,56,337.5,5
13205,2020-10-03,2,215,57,285,4
13206,2022-10-13,1,216,58,147,8
13207,2021-01-28,2,217,59,252.405,6
13208,2022-06-21,3,218,60,186.93,1
13209,2022-01-23,2,219,49,216.135,8
13210,2019-11-23,1,220,67,152.4,5
13211,2019-12-21,3,221,68,139.695,1
13212,2021-08-05,3,222,69,66.855,5
13213,2021-05-31,2,223,70,137.76,5
13214,2019-11-13,1,224,71,199.755,5
13215,2021-02-09,2,225,72,78.12,7
13216,2020-11-29,3,226,61,125.985,10
13217,2022-09-17,2,227,62,104.07,7
13218,2021-10-02,1,228,63,179.7,5
13219,2021-06-04,3,229,64,187.5,10
13220,2022-12-04,3,230,65,352.5,7
13221,2019-10-21,2,231,66,112.5,3
13222,2021-06-18,1,232,67,330,3
13223,2020-04-22,2,233,68,480,1
13224,2022-05-05,3,234,69,315,1
13225,2020-03-09,2,235,70,465,4
13226,2022-04-12,1,236,71,337.5,8
13227,2020-06-28,3,237,72,285,5
13228,2021-01-07,3,238,61,147,10
13229,2020-09-30,2,239,1,252.405,4
13230,2019-11-01,1,240,2,186.93,4
13231,2020-05-09,2,241,3,216.135,5
13232,2022-07-07,3,242,4,152.4,7
13233,2021-06-19,2,243,5,139.695,3
13234,2022-10-26,1,244,6,66.855,8
13235,2021-03-24,3,245,7,137.76,1
13236,2021-11-24,3,246,8,199.755,4
13237,2022-07-23,2,247,9,78.12,8
13238,2021-06-19,1,248,10,125.985,6
13239,2020-03-28,2,249,11,104.07,10
13240,2020-09-30,3,250,12,179.7,5
13241,2022-03-14,2,251,1,187.5,10
13242,2022-03-02,1,252,2,352.5,9
13243,2021-02-19,3,253,3,112.5,7
13244,2021-07-25,3,254,4,330,10
13245,2020-11-28,2,255,5,480,9
13246,2020-08-27,1,256,6,315,1
13247,2022-08-24,2,257,7,465,5
13248,2022-06-11,3,258,13,337.5,3
13249,2021-03-25,2,259,14,285,8
13250,2020-07-04,1,260,15,147,5
13251,2020-06-15,3,261,16,252.405,6
13252,2021-04-29,3,262,17,186.93,7
13253,2021-02-11,2,263,18,216.135,5
13254,2022-08-08,1,264,19,152.4,7
13255,2021-07-14,2,265,20,139.695,9
13256,2022-01-08,3,266,21,66.855,5
13257,2019-08-18,2,267,22,137.76,7
13258,2022-06-17,1,268,23,199.755,10
13259,2022-06-29,3,269,24,78.12,3
13260,2021-02-20,3,270,13,125.985,4
13261,2022-02-07,2,271,14,104.07,1
13262,2019-07-27,1,272,15,179.7,7
13263,2021-11-02,2,273,16,187.5,1
13264,2022-11-07,3,274,17,352.5,6
13265,2020-09-27,2,275,18,112.5,8
13266,2020-07-08,1,276,19,330,7
13267,2019-09-30,3,277,25,480,9
13268,2020-06-04,3,278,26,315,7
13269,2021-01-13,2,279,27,465,2
13270,2020-05-20,1,280,28,337.5,7
13271,2020-08-11,2,281,29,285,3
13272,2020-07-04,3,282,30,147,9
13273,2020-05-29,2,283,31,252.405,8
13274,2022-11-24,1,284,32,186.93,3
13275,2021-06-13,3,285,33,216.135,5
13276,2021-01-23,3,286,34,152.4,9
13277,2020-02-22,2,287,35,139.695,7
13278,2022-01-09,1,288,36,66.855,2
13279,2022-05-01,2,289,25,137.76,5
13280,2020-01-01,3,290,26,199.755,1
13281,2020-08-09,2,291,27,78.12,7
13282,2020-11-12,1,292,28,125.985,8
13283,2021-07-29,3,293,29,104.07,2
13284,2019-10-03,3,294,30,179.7,8
13285,2020-07-29,2,295,31,187.5,4
13286,2020-04-25,1,296,37,352.5,1
13287,2022-06-22,2,297,38,112.5,5
13288,2021-09-11,3,298,39,330,8
13289,2020-09-11,2,299,40,480,3
13290,2021-05-30,1,300,41,315,7
13291,2020-04-25,3,301,42,465,10
13292,2021-03-21,3,302,43,337.5,8
13293,2022-09-27,2,303,44,285,4
13294,2022-04-27,1,304,45,147,10
13295,2020-08-01,2,305,46,252.405,6
13296,2022-09-23,3,306,47,186.93,7
13297,2022-11-03,2,307,48,216.135,10
13298,2020-06-25,1,308,37,152.4,5
13299,2020-07-20,3,309,38,139.695,7
13300,2022-05-24,3,310,39,66.855,5
13301,2020-11-18,2,311,40,137.76,7
13302,2022-04-04,1,312,41,199.755,2
13303,2021-09-06,2,313,42,78.12,2
13304,2021-04-01,3,314,43,125.985,4
13305,2020-04-02,2,315,49,104.07,3
13306,2021-10-27,1,316,50,179.7,6
13307,2022-02-21,3,317,51,187.5,7
13308,2020-01-10,3,318,52,352.5,7
13309,2022-08-19,2,319,53,112.5,10
13310,2019-07-16,1,320,54,330,4
13311,2020-10-13,2,321,55,480,2
13312,2020-03-12,3,322,56,315,7
13313,2022-10-23,2,323,57,465,2
13314,2021-01-30,1,324,58,337.5,6
13315,2019-09-29,3,325,59,285,3
13316,2020-05-18,3,326,60,147,3
13317,2022-06-25,2,327,49,252.405,2
13318,2021-09-02,1,328,50,186.93,10
13319,2022-11-23,2,329,51,216.135,1
13320,2020-06-04,3,330,52,152.4,2
13321,2022-04-27,2,331,53,139.695,2
13322,2022-07-22,1,332,54,66.855,7
13323,2020-11-01,3,333,55,137.76,3
13324,2021-06-21,3,334,61,199.755,6
13325,2020-07-18,2,335,62,78.12,3
13326,2022-08-20,1,336,63,125.985,3
13327,2021-12-02,2,337,64,104.07,1
13328,2022-04-05,3,338,65,179.7,6
13329,2021-08-03,2,339,66,187.5,6
13330,2019-09-26,1,340,67,352.5,8
13331,2020-09-20,3,341,68,112.5,10
13332,2019-09-05,3,342,69,330,4
13333,2021-05-24,2,343,70,480,3
13334,2021-09-29,1,344,71,315,4
13335,2020-08-17,2,345,72,465,2
13336,2022-08-19,3,346,61,337.5,9
13337,2019-08-25,2,347,62,285,7
13338,2020-10-23,1,348,63,147,4
13339,2019-12-11,3,349,64,252.405,3
13340,2021-07-26,3,350,65,186.93,6
13341,2022-10-17,2,351,66,216.135,2
13342,2022-05-17,1,352,67,152.4,3
13343,2022-06-25,2,353,7,139.695,4
13344,2020-02-24,3,354,8,66.855,1
13345,2022-01-26,2,355,9,137.76,2
13346,2020-10-24,1,356,10,199.755,10
13347,2021-10-18,3,357,11,78.12,5
13348,2020-06-05,3,358,12,125.985,3
13349,2019-11-05,2,359,1,104.07,3
13350,2019-12-18,1,360,2,179.7,1
13351,2021-10-09,2,361,3,187.5,8
13352,2021-09-30,3,362,4,352.5,6
13353,2020-10-22,2,363,5,112.5,6
13354,2022-08-24,1,364,6,330,1
13355,2022-03-05,3,365,7,480,4
13356,2019-10-03,3,366,8,315,7
13357,2020-08-18,2,367,9,465,4
13358,2020-09-29,1,368,10,337.5,10
13359,2020-04-08,2,369,11,285,5
13360,2022-09-21,3,370,12,147,5
13361,2020-03-02,2,371,1,252.405,10
13362,2020-12-12,1,372,19,186.93,4
13363,2020-05-06,3,373,20,216.135,5
13364,2021-11-08,3,374,21,152.4,2
13365,2022-11-05,2,375,22,139.695,8
13366,2022-06-12,1,376,23,66.855,6
13367,2020-02-24,2,377,24,137.76,4
13368,2020-11-25,3,378,13,199.755,9
13369,2021-02-16,2,379,14,78.12,5
13370,2022-11-16,1,380,15,125.985,10
13371,2022-01-11,3,381,16,104.07,10
13372,2022-09-18,3,382,17,179.7,3
13373,2020-09-09,2,383,18,187.5,2
13374,2019-09-03,1,384,19,352.5,8
13375,2022-10-24,2,385,20,112.5,4
13376,2021-02-26,3,386,21,330,3
13377,2020-10-31,2,387,22,480,9
13378,2022-06-09,1,388,23,315,10
13379,2020-11-30,3,389,24,465,3
13380,2022-05-27,3,390,13,337.5,2
13381,2021-11-10,2,391,31,285,4
13382,2022-12-28,1,392,32,147,7
13383,2019-10-09,2,393,33,252.405,2
13384,2021-04-30,3,394,34,186.93,8
13385,2020-08-21,2,395,35,216.135,3
13386,2020-03-26,1,396,36,152.4,5
13387,2022-03-13,3,397,25,139.695,3
13388,2021-08-14,3,398,26,66.855,10
13389,2021-07-30,2,399,27,137.76,8
13390,2020-06-07,1,400,28,199.755,6
13391,2019-07-24,2,401,29,78.12,2
13392,2020-10-12,3,402,30,125.985,8
13393,2019-11-01,2,403,31,104.07,9
13394,2023-01-03,1,404,32,179.7,6
13395,2022-10-31,3,405,33,187.5,2
13396,2019-09-16,3,406,34,352.5,9
13397,2019-12-09,2,407,35,112.5,10
13398,2021-01-07,1,408,36,330,4
13399,2021-10-24,2,409,25,480,3
13400,2022-07-23,3,410,43,315,2
13401,2022-03-02,2,411,44,465,6
13402,2020-07-28,1,412,45,337.5,5
13403,2021-03-09,3,413,46,285,5
13404,2020-09-05,3,414,47,147,8
13405,2022-07-02,2,415,48,252.405,10
13406,2020-03-18,1,416,37,186.93,8
13407,2020-09-23,2,417,38,216.135,2
13408,2019-10-01,3,418,39,152.4,1
13409,2022-05-03,2,419,40,139.695,7
13410,2020-10-21,1,420,41,66.855,4
13411,2022-07-09,3,421,42,137.76,7
13412,2022-06-21,3,422,43,199.755,3
13413,2022-07-05,2,423,44,78.12,3
13414,2022-10-23,1,424,45,125.985,7
13415,2020-08-12,2,425,46,104.07,3
13416,2020-11-08,3,426,47,179.7,8
13417,2020-08-23,2,427,48,187.5,9
13418,2022-06-05,1,428,37,352.5,5
13419,2021-08-14,3,429,55,112.5,6
13420,2020-04-18,3,430,56,330,10
13421,2020-10-31,2,431,57,480,6
13422,2021-10-07,1,432,58,315,9
13423,2019-08-23,2,433,59,465,6
13424,2021-10-10,3,434,60,337.5,5
13425,2022-12-31,2,435,49,285,10
13426,2019-07-31,1,436,50,147,2
13427,2021-12-25,3,437,51,252.405,5
13428,2020-11-30,3,438,52,186.93,8
13429,2020-11-10,2,439,53,216.135,4
13430,2019-07-07,1,440,54,152.4,2
13431,2021-10-31,2,441,55,139.695,1
13432,2022-09-02,3,442,56,66.855,6
13433,2022-04-17,2,443,57,137.76,1
13434,2019-07-20,1,444,58,199.755,7
13435,2021-02-04,3,445,59,78.12,8
13436,2021-09-16,3,446,60,125.985,1
13437,2020-12-28,2,447,49,104.07,1
13438,2020-06-03,1,448,67,179.7,9
13439,2020-02-27,2,449,68,187.5,8
13440,2020-10-27,3,450,69,352.5,10
13441,2022-02-14,2,451,70,112.5,8
13442,2020-06-27,1,452,71,330,3
13443,2022-02-24,3,453,72,480,8
13444,2020-04-04,3,454,61,315,9
13445,2020-03-10,2,455,62,465,9
13446,2022-03-21,1,456,63,337.5,10
13447,2020-11-24,2,457,64,285,10
13448,2019-10-09,3,458,65,147,9
13449,2020-01-14,2,459,66,252.405,7
13450,2021-04-13,1,460,67,186.93,8
13451,2019-08-08,3,461,68,216.135,1
13452,2021-04-17,3,462,69,152.4,1
13453,2020-08-02,2,463,70,139.695,6
13454,2020-04-20,1,464,71,66.855,9
13455,2021-10-12,2,465,72,137.76,3
13456,2019-08-15,3,466,61,199.755,6
13457,2020-05-03,2,467,1,78.12,1
13458,2020-10-25,1,468,2,125.985,7
13459,2019-08-06,3,469,3,104.07,9
13460,2022-05-06,3,470,4,179.7,10
13461,2020-04-18,2,471,5,187.5,10
13462,2020-08-05,1,472,6,352.5,9
13463,2020-11-30,2,473,7,112.5,10
13464,2022-01-20,3,474,8,330,2
13465,2019-11-24,2,475,9,480,2
13466,2022-11-29,1,476,10,315,9
13467,2021-06-20,3,477,11,465,4
13468,2019-10-01,3,478,12,337.5,7
13469,2021-11-26,2,479,1,285,2
13470,2020-06-09,1,480,2,147,10
13471,2022-06-03,2,481,3,252.405,9
13472,2022-08-09,3,482,4,186.93,3
13473,2020-08-24,2,483,5,216.135,9
13474,2022-03-26,1,484,6,152.4,2
13475,2020-10-20,3,485,7,139.695,1
13476,2021-01-02,3,486,13,66.855,7
13477,2019-07-10,2,487,14,137.76,1
13478,2021-09-10,1,488,15,199.755,1
13479,2021-10-08,2,489,16,78.12,2
13480,2022-05-12,3,490,17,125.985,10
13481,2019-09-05,2,491,18,104.07,9
13482,2020-03-10,1,492,19,179.7,8
13483,2020-09-10,3,493,20,187.5,8
13484,2019-08-27,3,494,21,352.5,5
13485,2021-02-15,2,495,22,112.5,5
13486,2019-09-20,1,496,23,330,4
13487,2022-08-26,2,497,24,480,10
13488,2020-05-28,3,498,13,315,7
13489,2021-08-23,2,499,14,465,9
13490,2022-11-26,1,500,15,337.5,8
13491,2021-03-03,3,501,16,285,6
13492,2020-10-02,3,502,17,147,3
13493,2020-04-24,2,503,18,252.405,10
13494,2021-01-16,1,504,19,186.93,6
13495,2021-08-16,2,505,25,216.135,2
13496,2022-09-12,3,506,26,152.4,9
13497,2021-12-03,2,507,27,139.695,7
13498,2022-04-14,1,508,28,66.855,4
13499,2022-04-27,3,509,29,137.76,10
13500,2021-10-12,3,510,30,199.755,3
13501,2019-08-25,2,511,31,78.12,10
13502,2021-04-09,1,512,32,125.985,5
13503,2021-03-30,2,513,33,104.07,3
13504,2019-12-06,3,514,34,179.7,5
13505,2020-06-24,2,515,35,187.5,1
13506,2020-10-08,1,516,36,352.5,5
13507,2022-09-22,3,517,25,112.5,5
13508,2022-05-29,3,518,26,330,7
13509,2021-05-07,2,519,27,480,7
13510,2022-11-29,1,520,28,315,5
13511,2019-12-17,2,521,29,465,9
13512,2019-07-03,3,522,30,337.5,1
13513,2020-01-04,2,523,31,285,8
13514,2021-05-06,1,524,37,147,10
13515,2021-01-04,3,525,38,252.405,5
13516,2022-04-09,3,526,39,186.93,2
13517,2020-10-16,2,527,40,216.135,3
13518,2020-09-04,1,528,41,152.4,8
13519,2022-01-26,2,529,42,139.695,2
13520,2021-08-26,3,530,43,66.855,8
13521,2021-04-26,2,531,44,137.76,5
13522,2021-12-02,1,532,45,199.755,4
13523,2022-06-03,3,533,46,78.12,4
13524,2020-10-28,3,534,47,125.985,5
13525,2022-09-27,2,535,48,104.07,7
13526,2019-07-29,1,536,37,179.7,1
13527,2022-06-13,2,537,38,187.5,7
13528,2019-10-30,3,538,39,352.5,1
13529,2019-07-14,2,539,40,112.5,10
13530,2022-05-11,1,540,41,330,8
13531,2020-03-03,3,541,42,480,2
13532,2019-06-27,3,542,43,315,7
13533,2021-01-01,2,543,49,465,5
13534,2019-08-11,1,544,50,337.5,6
13535,2021-01-04,2,545,51,285,1
13536,2019-12-11,3,546,52,147,7
13537,2022-09-27,2,547,53,252.405,4
13538,2021-01-22,1,548,54,186.93,3
13539,2020-10-25,3,549,55,216.135,2
13540,2020-05-03,3,550,56,152.4,7
13541,2020-09-05,2,551,57,139.695,2
13542,2022-02-14,1,552,58,66.855,1
13543,2020-09-27,2,553,59,137.76,4
13544,2021-05-16,3,554,60,199.755,2
13545,2022-07-02,2,555,49,78.12,7
13546,2021-02-26,1,556,50,125.985,9
13547,2020-02-05,3,557,51,104.07,7
13548,2021-02-13,3,558,52,179.7,1
13549,2021-02-10,2,559,53,187.5,8
13550,2021-12-18,1,560,54,352.5,9
13551,2020-03-05,2,561,55,112.5,8
13552,2020-05-21,3,562,61,330,2
13553,2022-08-04,2,563,62,480,6
13554,2019-09-25,1,564,63,315,7
13555,2021-12-27,3,565,64,465,7
13556,2019-09-14,3,566,65,337.5,9
13557,2022-07-14,2,567,66,285,7
13558,2021-08-25,1,568,67,147,7
13559,2020-07-22,2,569,68,252.405,2
13560,2019-12-23,3,570,69,186.93,6
13561,2021-09-04,2,571,70,216.135,4
13562,2020-02-27,1,572,71,152.4,9
13563,2021-10-09,3,573,72,139.695,7
13564,2022-02-05,3,574,61,66.855,2
13565,2022-02-04,2,575,62,137.76,4
13566,2020-01-27,1,576,63,199.755,8
13567,2022-07-06,2,577,64,78.12,7
13568,2022-06-28,3,578,65,125.985,2
13569,2022-03-23,2,579,66,104.07,9
13570,2022-06-04,1,580,67,179.7,5
13571,2020-07-31,3,581,7,187.5,3
13572,2020-03-02,3,582,8,352.5,8
13573,2019-10-20,2,583,9,112.5,8
13574,2023-01-06,1,584,10,330,2
13575,2022-03-02,2,585,11,480,6
13576,2019-10-17,3,586,12,315,6
13577,2020-07-03,2,587,1,465,6
13578,2021-04-07,1,588,2,337.5,7
13579,2022-11-15,3,589,3,285,8
13580,2020-07-30,3,590,4,147,2
13581,2019-09-16,2,591,5,252.405,3
13582,2022-12-18,1,592,6,186.93,10
13583,2022-08-27,2,593,7,216.135,10
13584,2021-12-06,3,594,8,152.4,9
13585,2021-03-18,2,595,9,139.695,8
13586,2021-11-04,1,596,10,66.855,7
13587,2021-09-09,3,597,11,137.76,1
13588,2020-04-18,3,598,12,199.755,2
13589,2022-10-14,2,599,1,78.12,9
13590,2020-02-29,1,600,19,125.985,10
13591,2020-11-08,2,601,20,104.07,9
13592,2020-01-02,3,602,21,179.7,3
13593,2022-08-05,2,603,22,187.5,5
13594,2021-08-21,1,604,23,352.5,4
13595,2021-08-09,3,605,24,112.5,6
13596,2019-09-11,3,606,13,330,2
13597,2019-08-17,2,607,14,480,9
13598,2021-11-13,1,608,15,315,6
13599,2019-12-30,2,609,16,465,4
13600,2021-11-24,3,610,17,337.5,8
13601,2020-05-20,2,611,18,285,9
13602,2020-07-01,1,612,19,147,10
13603,2022-08-01,3,613,20,252.405,5
13604,2022-07-07,3,614,21,186.93,7
13605,2020-10-06,2,615,22,216.135,9
13606,2019-12-05,1,616,23,152.4,10
13607,2021-08-04,2,617,24,139.695,4
13608,2022-10-15,3,618,13,66.855,5
13609,2022-03-17,2,619,31,137.76,6
13610,2019-12-11,1,620,32,199.755,8
13611,2020-06-22,3,621,33,78.12,9
13612,2020-08-03,3,622,34,125.985,6
13613,2019-08-24,2,623,35,104.07,10
13614,2020-08-16,1,624,36,179.7,7
13615,2019-12-17,2,625,25,187.5,8
13616,2020-02-04,3,626,26,352.5,3
13617,2020-03-20,2,627,27,112.5,2
13618,2021-06-22,1,628,28,330,8
13619,2020-04-22,3,629,29,480,8
13620,2020-07-05,3,630,30,315,8
13621,2020-10-09,2,631,31,465,6
13622,2021-02-01,1,632,32,337.5,7
13623,2022-02-21,2,633,33,285,6
13624,2021-09-07,3,634,34,147,10
13625,2022-11-05,2,635,35,252.405,3
13626,2022-09-01,1,636,36,186.93,3
13627,2022-08-29,3,637,25,216.135,8
13628,2020-04-02,3,638,43,152.4,6
13629,2022-03-04,2,639,44,139.695,2
13630,2022-12-14,1,640,45,66.855,1
13631,2021-06-09,2,641,46,137.76,8
13632,2020-05-16,3,642,47,199.755,2
13633,2021-02-13,2,643,48,78.12,4
13634,2020-10-13,1,644,37,125.985,7
13635,2021-11-22,3,645,38,104.07,8
13636,2021-10-21,3,646,39,179.7,9
13637,2021-09-06,2,647,40,187.5,1
13638,2021-10-18,1,648,41,352.5,10
13639,2022-03-19,2,649,42,112.5,6
13640,2022-01-26,3,650,43,330,10
13641,2022-08-03,2,651,44,480,2
13642,2019-12-22,1,652,45,315,8
13643,2019-08-23,3,653,46,465,9
13644,2022-02-05,3,654,47,337.5,3
13645,2022-11-12,2,655,48,285,4
13646,2021-04-25,1,656,37,147,9
13647,2020-05-11,2,657,55,252.405,3
13648,2021-09-26,3,658,56,186.93,3
13649,2022-12-21,2,659,57,216.135,4
13650,2022-06-03,1,660,58,152.4,4
13651,2019-10-21,3,661,59,139.695,4
13652,2021-04-24,3,662,60,66.855,9
13653,2020-08-12,2,663,49,137.76,10
13654,2022-12-10,1,664,50,199.755,6
13655,2022-11-24,2,665,51,78.12,10
13656,2019-11-28,3,666,52,125.985,4
13657,2020-09-24,2,667,53,104.07,8
13658,2020-11-29,1,668,54,179.7,6
13659,2020-10-16,3,669,55,187.5,4
13660,2021-09-26,3,670,56,352.5,6
13661,2022-12-29,2,671,57,112.5,2
13662,2021-04-02,1,672,58,330,7
13663,2020-11-22,2,673,59,480,10
13664,2021-07-29,3,674,60,315,4
13665,2020-10-06,2,675,49,465,8
13666,2019-09-19,1,676,67,337.5,2
13667,2019-08-27,3,677,68,285,3
13668,2021-08-14,3,678,69,147,4
13669,2021-03-25,2,679,70,252.405,3
13670,2021-12-28,1,680,71,186.93,10
13671,2021-01-13,2,681,72,216.135,5
13672,2020-08-15,3,682,61,152.4,2
13673,2022-08-11,2,683,62,139.695,5
13674,2019-09-21,1,684,63,66.855,1
13675,2020-10-14,3,685,64,137.76,4
13676,2022-10-02,3,686,65,199.755,9
13677,2022-08-04,2,687,66,78.12,1
13678,2021-09-26,1,688,67,125.985,4
13679,2022-05-27,2,689,68,104.07,10
13680,2021-09-17,3,690,69,179.7,4
13681,2020-05-21,2,691,70,187.5,8
13682,2021-05-16,1,692,71,352.5,6
13683,2019-06-26,3,693,72,112.5,1
13684,2022-11-26,3,694,61,330,3
13685,2021-02-21,2,695,1,480,6
13686,2020-03-03,1,696,2,315,7
13687,2019-07-26,2,697,3,465,6
13688,2020-08-22,3,698,4,337.5,9
13689,2021-01-16,2,699,5,285,6
13690,2021-11-21,1,700,6,147,9
13691,2020-10-27,3,701,7,252.405,7
13692,2021-11-28,3,702,8,186.93,1
13693,2022-09-20,2,703,9,216.135,6
13694,2022-03-29,1,704,10,152.4,2
13695,2021-09-21,2,705,11,139.695,4
13696,2020-04-28,3,706,12,66.855,1
13697,2021-05-27,2,707,1,137.76,8
13698,2021-06-17,1,708,2,199.755,1
13699,2022-01-24,3,709,3,78.12,1
13700,2021-06-08,3,710,4,125.985,9
