BookingID,Date,TableNo,CustomerID
12104,2020-06-15,10,110
12105,2020-06-15,4,111
12106,2020-06-15,5,112
12107,2020-06-15,10,113
12108,2020-06-15,7,114
12109,2020-06-15,9,115
12110,2020-06-15,1,116
12111,2020-06-15,6,117
12112,2020-06-15,6,118
12113,2020-06-15,4,119
12114,2020-06-15,7,120
12115,2020-06-15,6,121
12116,2020-06-15,7,122
12117,2020-06-15,9,123
12118,2020-06-15,8,124
12119,2020-06-15,6,125
12120,2020-06-15,6,126
12121,2020-06-15,4,127
12122,2020-06-15,1,128
12123,2020-06-15,3,129
12124,2020-06-15,7,130
12125,2020-06-15,5,131
12126,2020-06-15,4,132
12127,2020-06-15,10,133
12128,2020-06-15,4,134
12129,2020-06-15,3,135
12130,2020-06-15,1,136
12131,2020-06-15,5,137
12132,2020-06-15,7,138
12133,2020-06-15,3,139
12134,2020-06-15,7,140
12135,2020-06-15,1,141
12136,2020-06-15,6,142
12137,2020-06-15,6,143
12138,2020-06-15,8,144
12139,2020-06-15,6,145
12140,2020-06-15,9,146
12141,2020-06-15,10,147
12142,2020-06-15,2,148
12143,2020-06-15,7,149
12144,2020-06-15,3,150
12145,2020-06-15,10,151
12146,2020-06-15,2,152
12147,2020-06-15,9,153
12148,2020-06-15,9,154
12149,2020-06-15,9,155
12150,2020-06-15,10,156
12151,2020-06-15,9,157
12152,2020-06-15,8,158
12153,2020-06-15,10,159
12154,2020-06-15,5,160
12155,2020-06-15,1,161
12156,2020-06-15,1,162
12157,2020-06-15,7,163
12158,2020-06-15,5,164
12159,2020-06-15,9,165
12160,2020-06-15,3,166
12161,2020-06-15,2,167
12162,2020-06-15,10,168
12163,2020-06-15,8,169
12164,2020-06-15,1,170
12165,2020-06-15,6,171
12166,2020-06-15,1,172
12167,2020-06-15,3,173
12168,2020-06-15,6,174
12169,2020-06-15,10,175
12170,2020-06-15,6,176
12171,2020-06-15,4,177
12172,2020-06-15,7,178
12173,2020-06-15,4,179
12174,2020-06-15,4,180
12175,2020-06-15,5,181
12176,2020-06-15,6,182
12177,2020-06-15,10,183
12178,2020-06-15,6,184
12179,2020-06-15,4,185
12180,2020-06-15,8,186
12181,2020-06-15,3,187
12182,2020-06-15,3,188
12183,2020-06-15,7,189
12184,2020-06-15,7,190
12185,2020-06-15,9,191
12186,2020-06-15,7,192
12187,2020-06-15,7,193
12188,2020-06-15,1,194
12189,2020-06-15,1,195
12190,2020-06-15,5,196
12191,2020-06-15,8,197
12192,2020-06-15,7,198
12193,2020-06-15,8,199
12194,2020-06-15,6,200
12195,2020-06-15,1,201
12196,2020-06-15,9,202
12197,2020-06-15,3,203
12198,2020-06-15,2,204
12199,2020-06-15,8,205
12200,2020-06-15,7,206
12201,2020-06-15,2,207
12202,2020-06-15,6,208
12203,2020-06-15,7,209
12204,2020-06-15,4,210
12205,2020-06-15,10,211
12206,2020-06-15,9,212
12207,2020-06-15,3,213
12208,2020-06-15,9,214
12209,2020-06-15,5,215
12210,2020-06-15,7,216
12211,2020-06-15,3,217
12212,2020-06-15,2,218
12213,2020-06-15,8,219
12214,2020-06-15,8,220
12215,2020-06-15,8,221
12216,2020-06-15,10,222
12217,2020-06-15,3,223
12218,2020-06-15,2,224
12219,2020-06-15,7,225
12220,2020-06-15,5,226
12221,2020-06-15,9,227
12222,2020-06-15,3,228
12223,2020-06-15,3,229
12224,2020-06-15,5,230
12225,2020-06-15,5,231
12226,2020-06-15,8,232
12227,2020-06-15,3,233
12228,2020-06-15,2,234
12229,2020-06-15,1,235
12230,2020-06-15,2,236
12231,2020-06-15,3,237
12232,2020-06-15,9,238
12233,2020-06-15,5,239
12234,2020-06-15,7,240
12235,2020-06-15,10,241
12236,2020-06-15,5,242
12237,2020-06-15,7,243
12238,2020-06-15,3,244
12239,2020-06-15,5,245
12240,2020-06-15,3,246
12241,2020-06-15,5,247
12242,2020-06-15,1,248
12243,2020-06-15,10,249
12244,2020-06-15,8,250
12245,2020-06-15,9,251
12246,2020-06-15,1,252
12247,2020-06-15,2,253
12248,2020-06-15,3,254
12249,2020-06-15,2,255
12250,2020-06-15,3,256
12251,2020-06-15,5,257
12252,2020-06-15,2,258
12253,2020-06-15,4,259
12254,2020-06-15,3,260
12255,2020-06-15,4,261
12256,2020-06-15,5,262
12257,2020-06-15,2,263
12258,2020-06-15,7,264
12259,2020-06-15,1,265
12260,2020-06-15,10,266
12261,2020-06-15,3,267
12262,2020-06-15,1,268
12263,2020-06-15,1,269
12264,2020-06-15,4,270
12265,2020-06-15,9,271
12266,2020-06-15,9,272
12267,2020-06-15,7,273
12268,2020-06-15,7,274
12269,2020-06-15,8,275
12270,2020-06-15,3,276
12271,2020-06-15,1,277
12272,2020-06-15,4,278
12273,2020-06-15,7,279
12274,2020-06-15,4,280
12275,2020-06-15,6,281
12276,2020-06-15,5,282
12277,2020-06-15,2,283
12278,2020-06-15,1,284
12279,2020-06-15,9,285
12280,2020-06-15,9,286
12281,2020-06-15,10,287
12282,2020-06-15,5,288
12283,2020-06-15,6,289
12284,2020-06-15,3,290
12285,2020-06-15,2,291
12286,2020-06-15,4,292
12287,2020-06-15,3,293
12288,2020-06-15,1,294
12289,2020-06-15,6,295
12290,2020-06-15,2,296
12291,2020-06-15,10,297
12292,2020-06-15,3,298
12293,2020-06-15,2,299
12294,2020-06-15,8,300
12295,2020-06-15,2,301
12296,2020-06-15,8,302
12297,2020-06-15,10,303
12298,2020-06-15,3,304
12299,2020-06-15,3,305
12300,2020-06-15,4,306
12301,2020-06-15,9,307
12302,2020-06-15,1,308
12303,2020-06-15,1,309
12304,2020-06-15,8,310
12305,2020-06-15,6,311
12306,2020-06-15,3,312
12307,2020-06-15,1,313
12308,2020-06-15,2,314
12309,2020-06-15,7,315
12310,2020-06-15,4,316
12311,2020-06-15,2,317
12312,2020-06-15,2,318
12313,2020-06-15,5,319
12314,2020-06-15,6,320
12315,2020-06-15,9,321
12316,2020-06-15,1,322
12317,2020-06-15,7,323
12318,2020-06-15,5,324
12319,2020-06-15,7,325
12320,2020-06-15,10,326
12321,2020-06-15,6,327
12322,2020-06-15,8,328
12323,2020-06-15,7,329
12324,2020-06-15,10,330
12325,2020-06-15,9,331
12326,2020-06-15,4,332
12327,2020-06-15,6,333
12328,2020-06-15,9,334
12329,2020-06-15,9,335
12330,2020-06-15,1,336
12331,2020-06-15,8,337
12332,2020-06-15,7,338
12333,2020-06-15,2,339
12334,2020-06-15,7,340
12335,2020-06-15,10,341
12336,2020-06-15,7,342
12337,2020-06-15,10,343
12338,2020-06-15,4,344
12339,2020-06-15,6,345
12340,2020-06-15,2,346
12341,2020-06-15,8,347
12342,2020-06-15,3,348
12343,2020-06-15,2,349
12344,2020-06-15,4,350
12345,2020-06-15,10,351
12346,2020-06-15,10,352
12347,2020-06-15,8,353
12348,2020-06-15,7,354
12349,2020-06-15,3,355
12350,2020-06-15,4,356
12351,2020-06-15,3,357
12352,2020-06-15,5,358
12353,2020-06-15,6,359
12354,2020-06-15,5,360
12355,2020-06-15,9,361
12356,2020-06-15,6,362
12357,2020-06-15,5,363
12358,2020-06-15,8,364
12359,2020-06-15,1,365
12360,2020-06-15,1,366
12361,2020-06-15,3,367
12362,2020-06-15,10,368
12363,2020-06-15,5,369
12364,2020-06-15,10,370
12365,2020-06-15,9,371
12366,2020-06-15,3,372
12367,2020-06-15,6,373
12368,2020-06-15,9,374
12369,2020-06-15,4,375
12370,2020-06-15,1,376
12371,2020-06-15,7,377
12372,2020-06-15,7,378
12373,2020-06-15,6,379
12374,2020-06-15,9,380
12375,2020-06-15,7,381
12376,2020-06-15,1,382
12377,2020-06-15,6,383
12378,2020-06-15,10,384
12379,2020-06-15,10,385
12380,2020-06-15,2,386
12381,2020-06-15,6,387
12382,2020-06-15,8,388
12383,2020-06-15,3,389
12384,2020-06-15,6,390
12385,2020-06-15,5,391
12386,2020-06-15,1,392
12387,2020-06-15,2,393
12388,2020-06-15,2,394
12389,2020-06-15,6,395
12390,2020-06-15,9,396
12391,2020-06-15,3,397
12392,2020-06-15,1,398
12393,2020-06-15,10,399
12394,2020-06-15,7,400
12395,2020-06-15,2,401
12396,2020-06-15,1,402
12397,2020-06-15,3,403
12398,2020-06-15,6,404
12399,2020-06-15,7,405
12400,2020-06-15,3,406
12401,2020-06-15,10,407
12402,2020-06-15,2,408
12403,2020-06-15,5,409
12404,2020-06-15,9,410
12405,2020-06-15,10,411
12406,2020-06-15,3,412
12407,2020-06-15,5,413
12408,2020-06-15,8,414
12409,2020-06-15,1,415
12410,2020-06-15,2,416
12411,2020-06-15,5,417
12412,2020-06-15,10,418
12413,2020-06-15,2,419
12414,2020-06-15,8,420
12415,2020-06-15,5,421
12416,2020-06-15,2,422
12417,2020-06-15,2,423
12418,2020-06-15,2,424
12419,2020-06-15,4,425
12420,2020-06-15,2,426
12421,2020-06-15,8,427
12422,2020-06-15,3,428
12423,2020-06-15,7,429
12424,2020-06-15,1,430
12425,2020-06-15,5,431
12426,2020-06-15,5,432
12427,2020-06-15,6,433
12428,2020-06-15,9,434
12429,2020-06-15,1,435
12430,2020-06-15,5,436
12431,2020-06-15,8,437
12432,2020-06-15,9,438
12433,2020-06-15,6,439
12434,2020-06-15,9,440
12435,2020-06-15,8,441
12436,2020-06-15,6,442
12437,2020-06-15,9,443
12438,2020-06-15,7,444
12439,2020-06-15,10,445
12440,2020-06-15,2,446
12441,2020-06-15,2,447
12442,2020-06-15,3,448
12443,2020-06-15,4,449
12444,2020-06-15,9,450
12445,2020-06-15,9,451
12446,2020-06-15,7,452
12447,2020-06-15,3,453
12448,2020-06-15,4,454
12449,2020-06-15,3,455
12450,2020-06-15,4,456
12451,2020-06-15,8,457
12452,2020-06-15,8,458
12453,2020-06-15,10,459
12454,2020-06-15,9,460
12455,2020-06-15,10,461
12456,2020-06-15,10,462
12457,2020-06-15,2,463
12458,2020-06-15,3,464
12459,2020-06-15,6,465
12460,2020-06-15,10,466
12461,2020-06-15,1,467
12462,2020-06-15,6,468
12463,2020-06-15,3,469
12464,2020-06-15,1,470
12465,2020-06-15,8,471
12466,2020-06-15,7,472
12467,2020-06-15,7,473
12468,2020-06-15,9,474
12469,2020-06-15,7,475
12470,2020-06-15,1,476
12471,2020-06-15,3,477
12472,2020-06-15,10,478
12473,2020-06-15,1,479
12474,2020-06-15,2,480
12475,2020-06-15,3,481
12476,2020-06-15,1,482
12477,2020-06-15,7,483
12478,2020-06-15,10,484
12479,2020-06-15,8,485
12480,2020-06-15,5,486
12481,2020-06-15,9,487
12482,2020-06-15,5,488
12483,2020-06-15,10,489
12484,2020-06-15,9,490
12485,2020-06-15,10,491
12486,2020-06-15,7,492
12487,2020-06-15,8,493
12488,2020-06-15,1,494
12489,2020-06-15,4,495
12490,2020-06-15,10,496
12491,2020-06-15,8,497
12492,2020-06-15,7,498
12493,2020-06-15,9,499
12494,2020-06-15,2,500
12495,2020-06-15,4,501
12496,2020-06-15,2,502
12497,2020-06-15,2,503
12498,2020-06-15,2,504
12499,2020-06-15,3,505
12500,2020-06-15,5,506
12501,2020-06-15,9,507
12502,2020-06-15,9,508
12503,2020-06-15,8,509
12504,2020-06-15,8,510
12505,2020-06-15,8,511
12506,2020-06-15,4,512
12507,2020-06-15,10,513
12508,2020-06-15,1,514
12509,2020-06-15,7,515
12510,2020-06-15,6,516
12511,2020-06-15,1,517
12512,2020-06-15,7,518
12513,2020-06-15,5,519
12514,2020-06-15,9,520
12515,2020-06-15,9,521
12516,2020-06-15,7,522
12517,2020-06-15,5,523
12518,2020-06-15,3,524
12519,2020-06-15,5,525
12520,2020-06-15,8,526
12521,2020-06-15,7,527
12522,2020-06-15,10,528
12523,2020-06-15,9,529
12524,2020-06-15,9,530
12525,2020-06-15,8,531
12526,2020-06-15,1,532
12527,2020-06-15,5,533
12528,2020-06-15,5,534
12529,2020-06-15,1,535
12530,2020-06-15,6,536
12531,2020-06-15,7,537
12532,2020-06-15,9,538
12533,2020-06-15,8,539
12534,2020-06-15,4,540
12535,2020-06-15,5,541
12536,2020-06-15,6,542
12537,2020-06-15,3,543
12538,2020-06-15,8,544
12539,2020-06-15,4,545
12540,2020-06-15,8,546
12541,2020-06-15,5,547
12542,2020-06-15,9,548
12543,2020-06-15,10,549
12544,2020-06-15,6,550
12545,2020-06-15,5,551
12546,2020-06-15,4,552
12547,2020-06-15,10,553
12548,2020-06-15,9,554
12549,2020-06-15,7,555
12550,2020-06-15,3,556
12551,2020-06-15,8,557
12552,2020-06-15,8,558
12553,2020-06-15,2,559
12554,2020-06-15,3,560
12555,2020-06-15,2,561
12556,2020-06-15,1,562
12557,2020-06-15,10,563
12558,2020-06-15,8,564
12559,2020-06-15,3,565
12560,2020-06-15,8,566
12561,2020-06-15,6,567
12562,2020-06-15,10,568
12563,2020-06-15,3,569
12564,2020-06-15,8,570
12565,2020-06-15,10,571
12566,2020-06-15,8,572
12567,2020-06-15,10,573
12568,2020-06-15,6,574
12569,2020-06-15,6,575
12570,2020-06-15,1,576
12571,2020-06-15,5,577
12572,2020-06-15,3,578
12573,2020-06-15,1,579
12574,2020-06-15,9,580
12575,2020-06-15,1,581
12576,2020-06-15,1,582
12577,2020-06-15,2,583
12578,2020-06-15,8,584
12579,2020-06-15,8,585
12580,2020-06-15,10,586
12581,2020-06-15,6,587
12582,2020-06-15,1,588
12583,2020-06-15,6,589
12584,2020-06-15,3,590
12585,2020-06-15,4,591
12586,2020-06-15,9,592
12587,2020-06-15,5,593
12588,2020-06-15,10,594
12589,2020-06-15,6,595
12590,2020-06-15,3,596
12591,2020-06-15,10,597
12592,2020-06-15,10,598
12593,2020-06-15,8,599
12594,2020-06-15,10,600
12595,2020-06-15,7,601
12596,2020-06-15,8,602
12597,2020-06-15,9,603
12598,2020-06-15,6,604
12599,2020-06-15,2,605
12600,2020-06-15,1,606
12601,2020-06-15,9,607
12602,2020-06-15,6,608
12603,2020-06-15,7,609
12604,2020-06-15,6,610
12605,2020-06-15,3,611
12606,2020-06-15,10,612
12607,2020-06-15,5,613
12608,2020-06-15,3,614
12609,2020-06-15,5,615
12610,2020-06-15,7,616
12611,2020-06-15,9,617
12612,2020-06-15,4,618
12613,2020-06-15,3,619
12614,2020-06-15,6,620
12615,2020-06-15,10,621
12616,2020-06-15,9,622
12617,2020-06-15,10,623
12618,2020-06-15,2,624
12619,2020-06-15,5,625
12620,2020-06-15,10,626
12621,2020-06-15,8,627
12622,2020-06-15,5,628
12623,2020-06-15,4,629
12624,2020-06-15,1,630
12625,2020-06-15,8,631
12626,2020-06-15,7,632
12627,2020-06-15,1,633
12628,2020-06-15,10,634
12629,2020-06-15,10,635
12630,2020-06-15,1,636
12631,2020-06-15,10,637
12632,2020-06-15,9,638
12633,2020-06-15,9,639
12634,2020-06-15,4,640
12635,2020-06-15,10,641
12636,2020-06-15,2,642
12637,2020-06-15,8,643
12638,2020-06-15,2,644
12639,2020-06-15,1,645
12640,2020-06-15,10,646
12641,2020-06-15,4,647
12642,2020-06-15,1,648
12643,2020-06-15,3,649
12644,2020-06-15,8,650
12645,2020-06-15,5,651
12646,2020-06-15,8,652
12647,2020-06-15,5,653
12648,2020-06-15,7,654
12649,2020-06-15,5,655
12650,2020-06-15,4,656
12651,2020-06-15,6,657
12652,2020-06-15,9,658
12653,2020-06-15,8,659
12654,2020-06-15,9,660
12655,2020-06-15,8,661
12656,2020-06-15,1,662
12657,2020-06-15,2,663
12658,2020-06-15,4,664
12659,2020-06-15,3,665
12660,2020-06-15,4,666
12661,2020-06-15,9,667
12662,2020-06-15,6,668
12663,2020-06-15,2,669
12664,2020-06-15,3,670
12665,2020-06-15,2,671
12666,2020-06-15,8,672
12667,2020-06-15,3,673
12668,2020-06-15,5,674
12669,2020-06-15,9,675
12670,2020-06-15,8,676
12671,2020-06-15,7,677
12672,2020-06-15,2,678
12673,2020-06-15,10,679
12674,2020-06-15,2,680
12675,2020-06-15,6,681
12676,2020-06-15,2,682
12677,2020-06-15,8,683
12678,2020-06-15,7,684
12679,2020-06-15,9,685
12680,2020-06-15,6,686
12681,2020-06-15,5,687
12682,2020-06-15,7,688
12683,2020-06-15,7,689
12684,2020-06-15,4,690
12685,2020-06-15,8,691
12686,2020-06-15,9,692
12687,2020-06-15,4,693
12688,2020-06-15,6,694
12689,2020-06-15,8,695
12690,2020-06-15,5,696
12691,2020-06-15,6,697
12692,2020-06-15,7,698
12693,2020-06-15,10,699
12694,2020-06-15,4,700
12695,2020-06-15,2,701
12696,2020-06-15,3,702
12697,2020-06-15,3,703
12698,2020-06-15,2,704
12699,2020-06-15,4,705
12700,2020-06-15,4,706
12701,2020-06-15,1,707
12702,2020-06-15,8,708
12703,2020-06-15,7,709
12704,2020-06-15,1,710
12705,2020-06-15,7,711
12706,2020-06-15,8,712
12707,2020-06-15,1,713
12708,2020-06-15,7,714
12709,2020-06-15,6,715
12710,2020-06-15,4,716
12711,2020-06-15,4,717
12712,2020-06-15,9,718
12713,2020-06-15,7,719
12714,2020-06-15,9,720
12715,2020-06-15,10,721
12716,2020-06-15,9,722
12717,2020-06-15,5,723
12718,2020-06-15,1,724
12719,2020-06-15,2,725
12720,2020-06-15,7,726
12721,2020-06-15,3,727
12722,2020-06-15,3,728
12723,2020-06-15,1,729
12724,2020-06-15,3,730
12725,2020-06-15,2,731
12726,2020-06-15,10,732
12727,2020-06-15,3,733
12728,2020-06-15,7,734
12729,2020-06-15,6,735
12730,2020-06-15,2,736
12731,2020-06-15,10,737
12732,2020-06-15,1,738
12733,2020-06-15,5,739
12734,2020-06-15,1,740
12735,2020-06-15,9,741
12736,2020-06-15,6,742
12737,2020-06-15,9,743
12738,2020-06-15,6,744
12739,2020-06-15,1,745
12740,2020-06-15,6,746
12741,2020-06-15,5,747
12742,2020-06-15,10,748
12743,2020-06-15,4,749
12744,2020-06-15,1,750
12745,2020-06-15,7,751
12746,2020-06-15,3,752
12747,2020-06-15,8,753
12748,2020-06-15,9,754
12749,2020-06-15,3,755
12750,2020-06-15,7,756
12751,2020-06-15,2,757
12752,2020-06-15,8,758
12753,2020-06-15,2,759
12754,2020-06-15,2,760
12755,2020-06-15,6,761
12756,2020-06-15,8,762
12757,2020-06-15,2,763
12758,2020-06-15,2,764
12759,2020-06-15,5,765
12760,2020-06-15,2,766
12761,2020-06-15,6,767
12762,2020-06-15,6,768
12763,2020-06-15,5,769
12764,2020-06-15,8,770
12765,2020-06-15,7,771
12766,2020-06-15,4,772
12767,2020-06-15,10,773
12768,2020-06-15,8,774
12769,2020-06-15,1,775
12770,2020-06-15,5,776
12771,2020-06-15,9,777
12772,2020-06-15,2,778
12773,2020-06-15,6,779
12774,2020-06-15,9,780
12775,2020-06-15,4,781
12776,2020-06-15,2,782
12777,2020-06-15,6,783
12778,2020-06-15,6,784
12779,2020-06-15,8,785
12780,2020-06-15,9,786
12781,2020-06-15,4,787
12782,2020-06-15,3,788
12783,2020-06-15,3,789
12784,2020-06-15,10,790
12785,2020-06-15,4,791
12786,2020-06-15,2,792
12787,2020-06-15,4,793
12788,2020-06-15,3,794
12789,2020-06-15,1,795
12790,2020-06-15,1,796
12791,2020-06-15,7,797
12792,2020-06-15,4,798
12793,2020-06-15,1,799
12794,2020-06-15,3,800
12795,2020-06-15,6,801
12796,2020-06-15,9,802
12797,2020-06-15,7,803
12798,2020-06-15,3,804
12799,2020-06-15,9,805
12800,2020-06-15,5,806
12801,2020-06-15,2,807
12802,2020-06-15,9,808
12803,2020-06-15,8,809
12804,2020-06-15,7,810
12805,2020-06-15,4,811
12806,2020-06-15,9,812
12807,2020-06-15,4,813
12808,2020-06-15,8,814
12809,2020-06-15,9,815
12810,2020-06-15,3,816
12811,2020-06-15,7,817
12812,2020-06-15,6,818
12813,2020-06-15,3,819
12814,2020-06-15,4,820
12815,2020-06-15,1,821
12816,2020-06-15,9,822
12817,2020-06-15,10,823
12818,2020-06-15,4,824
12819,2020-06-15,4,825
12820,2020-06-15,10,826
12821,2020-06-15,10,827
12822,2020-06-15,2,828
12823,2020-06-15,8,829
12824,2020-06-15,2,830
12825,2020-06-15,1,831
12826,2020-06-15,5,832
12827,2020-06-15,5,833
12828,2020-06-15,10,834
12829,2020-06-15,8,835
12830,2020-06-15,10,836
12831,2020-06-15,6,837
12832,2020-06-15,1,838
12833,2020-06-15,10,839
12834,2020-06-15,8,840
12835,2020-06-15,2,841
12836,2020-06-15,4,842
12837,2020-06-15,4,843
12838,2020-06-15,10,844
12839,2020-06-15,10,845
12840,2020-06-15,10,846
12841,2020-06-15,6,847
12842,2020-06-15,4,848
12843,2020-06-15,8,849
12844,2020-06-15,7,850
12845,2020-06-15,6,851
12846,2020-06-15,9,852
12847,2020-06-15,4,853
12848,2020-06-15,4,854
12849,2020-06-15,2,855
12850,2020-06-15,8,856
12851,2020-06-15,1,857
12852,2020-06-15,5,858
12853,2020-06-15,2,859
12854,2020-06-15,6,860
12855,2020-06-15,7,861
12856,2020-06-15,4,862
12857,2020-06-15,10,863
12858,2020-06-15,6,864
12859,2020-06-15,5,865
12860,2020-06-15,5,866
12861,2020-06-15,4,867
12862,2020-06-15,9,868
12863,2020-06-15,8,869
12864,2020-06-15,2,870
12865,2020-06-15,6,871
12866,2020-06-15,2,872
12867,2020-06-15,10,873
12868,2020-06-15,3,874
12869,2020-06-15,4,875
12870,2020-06-15,7,876
12871,2020-06-15,7,877
12872,2020-06-15,1,878
12873,2020-06-15,1,879
12874,2020-06-15,4,880
12875,2020-06-15,6,881
12876,2020-06-15,5,882
12877,2020-06-15,9,883
12878,2020-06-15,3,884
12879,2020-06-15,8,885
12880,2020-06-15,8,886
12881,2020-06-15,5,887
12882,2020-06-15,5,888
12883,2020-06-15,6,889
12884,2020-06-15,7,890
12885,2020-06-15,2,891
12886,2020-06-15,4,892
12887,2020-06-15,6,893
12888,2020-06-15,4,894
12889,2020-06-15,5,895
12890,2020-06-15,1,896
12891,2020-06-15,1,897
12892,2020-06-15,4,898
12893,2020-06-15,10,899
12894,2020-06-15,2,900
12895,2020-06-15,8,901
12896,2020-06-15,1,902
12897,2020-06-15,8,903
12898,2020-06-15,8,904
12899,2020-06-15,5,905
12900,2020-06-15,7,906
12901,2020-06-15,3,907
12902,2020-06-15,2,908
12903,2020-06-15,2,909
12904,2020-06-15,7,910
12905,2020-06-15,3,911
12906,2020-06-15,1,912
12907,2020-06-15,4,913
12908,2020-06-15,7,914
12909,2020-06-15,4,915
12910,2020-06-15,5,916
12911,2020-06-15,6,917
12912,2020-06-15,4,918
12913,2020-06-15,6,919
12914,2020-06-15,4,920
12915,2020-06-15,3,921
12916,2020-06-15,9,922
12917,2020-06-15,1,923
12918,2020-06-15,5,924
12919,2020-06-15,10,925
12920,2020-06-15,5,926
12921,2020-06-15,2,927
12922,2020-06-15,2,928
12923,2020-06-15,5,929
12924,2020-06-15,6,930
12925,2020-06-15,6,931
12926,2020-06-15,6,932
12927,2020-06-15,3,933
12928,2020-06-15,5,934
12929,2020-06-15,5,935
12930,2020-06-15,8,936
12931,2020-06-15,2,937
12932,2020-06-15,9,938
12933,2020-06-15,7,939
12934,2020-06-15,4,940
12935,2020-06-15,10,941
12936,2020-06-15,9,942
12937,2020-06-15,10,943
12938,2020-06-15,4,944
12939,2020-06-15,10,945
12940,2020-06-15,3,946
12941,2020-06-15,5,947
12942,2020-06-15,10,948
12943,2020-06-15,1,949
12944,2020-06-15,4,950
12945,2020-06-15,1,951
12946,2020-06-15,3,952
12947,2020-06-15,7,953
12948,2020-06-15,8,954
12949,2020-06-15,8,955
12950,2020-06-15,8,956
12951,2020-06-15,4,957
12952,2020-06-15,8,958
12953,2020-06-15,4,959
12954,2020-06-15,8,960
12955,2020-06-15,6,961
12956,2020-06-15,6,962
12957,2020-06-15,10,963
12958,2020-06-15,7,964
12959,2020-06-15,10,965
12960,2020-06-15,4,966
12961,2020-06-15,6,967
12962,2020-06-15,5,968
12963,2020-06-15,7,969
12964,2020-06-15,6,970
12965,2020-06-15,8,971
12966,2020-06-15,10,972
12967,2020-06-15,5,973
12968,2020-06-15,4,974
12969,2020-06-15,7,975
12970,2020-06-15,3,976
12971,2020-06-15,7,977
12972,2020-06-15,7,978
12973,2020-06-15,3,979
12974,2020-06-15,1,980
12975,2020-06-15,5,981
12976,2020-06-15,9,982
12977,2020-06-15,5,983
12978,2020-06-15,8,984
12979,2020-06-15,6,985
12980,2020-06-15,2,986
12981,2020-06-15,9,987
12982,2020-06-15,10,988
12983,2020-06-15,1,989
12984,2020-06-15,10,990
12985,2020-06-15,2,991
12986,2020-06-15,10,992
12987,2020-06-15,4,993
12988,2020-06-15,1,994
12989,2020-06-15,8,995
12990,2020-06-15,1,996
12991,2020-06-15,10,997
12992,2020-06-15,5,998
12993,2020-06-15,6,999
12994,2020-06-15,9,1000
12995,2020-06-15,3,1001
12996,2020-06-15,3,1002
12997,2020-06-15,10,1003
12998,2020-06-15,3,1004
12999,2020-06-15,2,1005
13000,2020-06-15,7,1006
13001,2020-06-15,1,1007
13002,2020-06-15,7,1008
13003,2020-06-15,9,1009
13004,2020-06-15,10,1010
13005,2020-06-15,2,11
13006,2020-06-15,7,12
13007,2020-06-15,6,13
13008,2020-06-15,10,14
13009,2020-06-15,8,15
13010,2020-06-15,6,16
13011,2020-06-15,1,17
13012,2020-06-15,5,18
13013,2020-06-15,3,19
13014,2020-06-15,10,20
13015,2020-06-15,1,21
13016,2020-06-15,5,22
13017,2020-06-15,9,23
13018,2020-06-15,1,24
13019,2020-06-15,8,25
13020,2020-06-15,7,26
13021,2020-06-15,3,27
13022,2020-06-15,9,28
13023,2020-06-15,9,29
13024,2020-06-15,9,30
13025,2020-06-15,8,31
13026,2020-06-15,3,32
13027,2020-06-15,7,33
13028,2020-06-15,1,34
13029,2020-06-15,4,35
13030,2020-06-15,2,36
13031,2020-06-15,6,37
13032,2020-06-15,2,38
13033,2020-06-15,5,39
13034,2020-06-15,9,40
13035,2020-06-15,8,41
13036,2020-06-15,8,42
13037,2020-06-15,3,43
13038,2020-06-15,7,44
13039,2020-06-15,9,45
13040,2020-06-15,6,46
13041,2020-06-15,8,47
13042,2020-06-15,1,48
13043,2020-06-15,8,49
13044,2020-06-15,7,50
13045,2020-06-15,8,51
13046,2020-06-15,5,52
13047,2020-06-15,8,53
13048,2020-06-15,10,54
13049,2020-06-15,8,55
13050,2020-06-15,2,56
13051,2020-06-15,7,57
13052,2020-06-15,2,58
13053,2020-06-15,4,59
13054,2020-06-15,2,60
13055,2020-06-15,4,61
13056,2020-06-15,9,62
13057,2020-06-15,1,63
13058,2020-06-15,7,64
13059,2020-06-15,7,65
13060,2020-06-15,1,66
13061,2020-06-15,5,67
13062,2020-06-15,5,68
13063,2020-06-15,4,69
13064,2020-06-15,8,70
13065,2020-06-15,2,71
13066,2020-06-15,8,72
13067,2020-06-15,9,73
13068,2020-06-15,1,74
13069,2020-06-15,2,75
13070,2020-06-15,6,76
13071,2020-06-15,9,77
13072,2020-06-15,6,78
13073,2020-06-15,2,79
13074,2020-06-15,3,80
13075,2020-06-15,9,81
13076,2020-06-15,1,82
13077,2020-06-15,6,83
13078,2020-06-15,6,84
13079,2020-06-15,4,85
13080,2020-06-15,2,86
13081,2020-06-15,9,87
13082,2020-06-15,4,88
13083,2020-06-15,4,89
13084,2020-06-15,2,90
13085,2020-06-15,9,91
13086,2020-06-15,4,92
13087,2020-06-15,3,93
13088,2020-06-15,9,94
13089,2020-06-15,1,95
13090,2020-06-15,4,96
13091,2020-06-15,4,97
13092,2020-06-15,10,98
13093,2020-06-15,10,99
13094,2020-06-15,10,100
13095,2020-06-15,8,101
13096,2020-06-15,8,102
13097,2020-06-15,10,103
13098,2020-06-15,3,104
13099,2020-06-15,2,105
13100,2020-06-15,5,106
